BRD-A67182178-001-01-7	Cc1cccc(c1)N1CC(CO)OC1=O	MXUNKHLAEDCYJL-UHFFFAOYSA-N	InChI=1S/C11H13NO3/c1-8-3-2-4-9(5-8)12-6-10(7-13)15-11(12)14/h2-5,10,13H,6-7H2,1H3
BRD-A67305656-001-01-5	CO[C@H]1[C@H](O)CC(=O)O[C@H](C)C\C=C\C=C\[C@H](O[C@H]2CC[C@@H]([C@@H](C)O2)N(C)C)[C@H](C)C[C@H](CC=O)[C@@H]1OC1O[C@H](C)[C@@H](O[C@H]2C[C@@](C)(O)[C@@H](O)[C@H](C)O2)[C@@H]([C@H]1O)N(C)C	ACTOXUHEUCPTEW-YJTMPVKHSA-N	InChI=1S/C43H74N2O14/c1-24-21-29(19-20-46)39(59-42-37(49)36(45(9)10)38(27(4)56-42)58-35-23-43(6,51)41(50)28(5)55-35)40(52-11)31(47)22-33(48)53-25(2)15-13-12-14-16-32(24)57-34-18-17-30(44(7)8)26(3)54-34/h12-14,16,20,24-32,34-42,47,49-51H,15,17-19,21-23H2,1-11H3/b13-12+,16-14+/t24-,25-,26-,27-,28+,29+,30+,31-,32+,34+,35+,36-,37-,38-,39+,40+,41+,42?,43-/m1/s1
BRD-A71765060-001-01-4	CNC(=S)C1(CCCS1)c1ccccn1	ITNLONMDUMHEOK-UHFFFAOYSA-N	InChI=1S/C11H14N2S2/c1-12-10(14)11(6-4-8-15-11)9-5-2-3-7-13-9/h2-3,5,7H,4,6,8H2,1H3,(H,12,14)
BRD-A72297358-001-01-8	CN1C(=O)C(S\C1=C/C(O)=O)N1CCCCC1	NQFBZYYUAFJYNS-FPLPWBNLSA-N	InChI=1S/C11H16N2O3S/c1-12-8(7-9(14)15)17-11(10(12)16)13-5-3-2-4-6-13/h7,11H,2-6H2,1H3,(H,14,15)/b8-7-
BRD-A72351335-001-04-5	CCCCC(C)(O)C\C=C\[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)OC	OJLOPKGSLYJEMD-URPKTTJQSA-N	InChI=1S/C22H38O5/c1-4-5-14-22(2,26)15-10-12-18-17(19(23)16-20(18)24)11-8-6-7-9-13-21(25)27-3/h10,12,17-18,20,24,26H,4-9,11,13-16H2,1-3H3/b12-10+/t17-,18-,20-,22?/m1/s1
BRD-A72401848-001-02-2	CC(O)CN1CCN2CCN3CCN(CC1)CC(=O)O[Gd](OC(=O)C2)OC(=O)C3		
BRD-A72988804-001-11-1	CC(C(O)=O)c1ccc(s1)C(=O)c1ccccc1	GUHPRPJDBZHYCJ-UHFFFAOYSA-N	InChI=1S/C14H12O3S/c1-9(14(16)17)11-7-8-12(18-11)13(15)10-5-3-2-4-6-10/h2-9H,1H3,(H,16,17)
BRD-A73385064-001-01-5	CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(O)C(=O)CO	NBMKJKDGKREAPL-UHFFFAOYSA-N	InChI=1S/C22H29ClO5/c1-12-8-16-15-5-4-13-9-14(25)6-7-19(13,2)21(15,23)17(26)10-20(16,3)22(12,28)18(27)11-24/h6-7,9,12,15-17,24,26,28H,4-5,8,10-11H2,1-3H3
BRD-A73566563-001-01-6	CSc1ccccc1OCC(O)CNC(C)C	CSUNLSYSEQIDMO-UHFFFAOYSA-N	InChI=1S/C13H21NO2S/c1-10(2)14-8-11(15)9-16-12-6-4-5-7-13(12)17-3/h4-7,10-11,14-15H,8-9H2,1-3H3
BRD-A73679382-236-01-8	CN(C)C(=O)CCSC(SCCC(O)=O)c1cccc(\C=C\c2ccc3ccc(Cl)cc3n2)c1	AXUZQJFHDNNPFG-UXBLZVDNSA-N	InChI=1S/C26H27ClN2O3S2/c1-29(2)24(30)12-14-33-26(34-15-13-25(31)32)20-5-3-4-18(16-20)6-10-22-11-8-19-7-9-21(27)17-23(19)28-22/h3-11,16-17,26H,12-15H2,1-2H3,(H,31,32)/b10-6+
BRD-A74975734-004-09-9	CN1[C@H]2CC[C@@H]1C[C@@H](C2)OC(=O)C(O)c1ccccc1	ZTVIKZXZYLEVOL-MCOXGKPRSA-N	InChI=1S/C16H21NO3/c1-17-12-7-8-13(17)10-14(9-12)20-16(19)15(18)11-5-3-2-4-6-11/h2-6,12-15,18H,7-10H2,1H3/t12-,13+,14+,15?
BRD-A75224450-001-02-4	CC(C)Cc1ccc(cc1)C(C)C(=O)OCc1ccccn1	ACEWLPOYLGNNHV-UHFFFAOYSA-N	InChI=1S/C19H23NO2/c1-14(2)12-16-7-9-17(10-8-16)15(3)19(21)22-13-18-6-4-5-11-20-18/h4-11,14-15H,12-13H2,1-3H3
BRD-A75975749-001-01-4	CN(C)C1CCN(Cc2ccc(cc2C(F)(F)F)C(=O)Nc2ccc(C)c(Nc3ncc(cn3)-c3cncnc3)c2)C1	ZOPBZHLJXQAQON-UHFFFAOYSA-N	InChI=1S/C30H31F3N8O/c1-19-4-7-24(11-27(19)39-29-36-14-23(15-37-29)22-12-34-18-35-13-22)38-28(42)20-5-6-21(26(10-20)30(31,32)33)16-41-9-8-25(17-41)40(2)3/h4-7,10-15,18,25H,8-9,16-17H2,1-3H3,(H,38,42)(H,36,37,39)
BRD-A76533773-001-01-9	Nc1ccc(cc1)C(=O)OCC(O)CO	WHQOKFZWSDOTQP-UHFFFAOYSA-N	InChI=1S/C10H13NO4/c11-8-3-1-7(2-4-8)10(14)15-6-9(13)5-12/h1-4,9,12-13H,5-6,11H2
BRD-A78277353-001-01-9	COC(C)C(=O)N1CCN(CC1)c1nc(N)c2cc(OC)c(OC)cc2n1	YEOTYALSMRNXLJ-UHFFFAOYSA-N	InChI=1S/C18H25N5O4/c1-11(25-2)17(24)22-5-7-23(8-6-22)18-20-13-10-15(27-4)14(26-3)9-12(13)16(19)21-18/h9-11H,5-8H2,1-4H3,(H2,19,20,21)
BRD-A78965079-036-01-8	COc1cc(C)c2c(Oc3cccc(c3)C(F)(F)F)c(OC)cc(NC(C)CCCN)c2n1	LBHLFPGPEGDCJG-UHFFFAOYSA-N	InChI=1S/C24H28F3N3O3/c1-14-11-20(32-4)30-22-18(29-15(2)7-6-10-28)13-19(31-3)23(21(14)22)33-17-9-5-8-16(12-17)24(25,26)27/h5,8-9,11-13,15,29H,6-7,10,28H2,1-4H3
BRD-A79052425-003-01-5	CN1CCCC1CCSc1ccc(O)cc1	NVZGJSVPOOILDI-UHFFFAOYSA-N	InChI=1S/C13H19NOS/c1-14-9-2-3-11(14)8-10-16-13-6-4-12(15)5-7-13/h4-7,11,15H,2-3,8-10H2,1H3
BRD-A80280426-001-03-8	CC(C)C1Oc2c(cccc2N(CC(O)=O)C1=S)C(C)C	CLDJCRWXLDLJLO-UHFFFAOYSA-N	InChI=1S/C16H21NO3S/c1-9(2)11-6-5-7-12-15(11)20-14(10(3)4)16(21)17(12)8-13(18)19/h5-7,9-10,14H,8H2,1-4H3,(H,18,19)
BRD-A84810646-001-01-6	CC(C)=CCCC(C)(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)C(C)(C)[C@@H]3CC[C@@]21C	RLDVZILFNVRJTL-HIOAYSDNSA-N	InChI=1S/C48H82O18/c1-22(2)10-9-14-48(8,66-42-39(60)36(57)33(54)26(20-50)62-42)23-11-16-47(7)31(23)24(52)18-29-45(5)15-13-30(44(3,4)28(45)12-17-46(29,47)6)64-43-40(37(58)34(55)27(21-51)63-43)65-41-38(59)35(56)32(53)25(19-49)61-41/h10,23-43,49-60H,9,11-21H2,1-8H3/t23-,24+,25+,26+,27+,28-,29+,30-,31-,32+,33+,34+,35-,36-,37-,38+,39+,40+,41-,42-,43-,45-,46+,47+,48?/m0/s1
BRD-A85295731-001-06-4	CC(S)C(=O)NCC(O)=O	YTGJWQPHMWSCST-UHFFFAOYSA-N	InChI=1S/C5H9NO3S/c1-3(10)5(9)6-2-4(7)8/h3,10H,2H2,1H3,(H,6,9)(H,7,8)
BRD-A86665761-001-01-1	CC(C)C(=O)OC(C)OC(=O)NCC1(CC(O)=O)CCCCC1	TZDUHAJSIBHXDL-UHFFFAOYSA-N	InChI=1S/C16H27NO6/c1-11(2)14(20)22-12(3)23-15(21)17-10-16(9-13(18)19)7-5-4-6-8-16/h11-12H,4-10H2,1-3H3,(H,17,21)(H,18,19)
BRD-A88254928-001-07-9	CC(C)(C)NCC(O)c1ccc(O)c(CO)c1	NDAUXUAQIAJITI-UHFFFAOYSA-N	InChI=1S/C13H21NO3/c1-13(2,3)14-7-12(17)9-4-5-11(16)10(6-9)8-15/h4-6,12,14-17H,7-8H2,1-3H3
BRD-A88562598-001-01-7	CC(C)CC(NC(=O)C(Cc1ccc(NC(N)=O)cc1)NC(=O)C(Cc1ccc(NC(=O)C2CC(=O)NC(=O)N2)cc1)NC(=O)C(CO)NC(=O)C(Cc1cccnc1)NC(=O)C(Cc1ccc(Cl)cc1)NC(=O)C(Cc1ccc2ccccc2c1)NC(C)=O)C(=O)NC(CCCCNC(C)C)C(=O)N1CCCC1C(=O)NC(C)C(N)=O	MEUCPCLKGZSHTA-UHFFFAOYSA-N	InChI=1S/C82H103ClN18O16/c1-45(2)35-60(72(107)92-59(16-9-10-33-87-46(3)4)80(115)101-34-12-17-68(101)79(114)88-47(5)70(84)105)93-74(109)63(38-51-23-30-58(31-24-51)91-81(85)116)95-76(111)64(39-50-21-28-57(29-22-50)90-71(106)66-42-69(104)100-82(117)99-66)97-78(113)67(44-102)98-77(112)65(41-53-13-11-32-86-43-53)96-75(110)62(37-49-19-26-56(83)27-20-49)94-73(108)61(89-48(6)103)40-52-18-25-54-14-7-8-15-55(54)36-52/h7-8,11,13-15,18-32,36,43,45-47,59-68,87,102H,9-10,12,16-17,33-35,37-42,44H2,1-6H3,(H2,84,105)(H,88,114)(H,89,103)(H,90,106)(H,92,107)(H,93,109)(H,94,108)(H,95,111)(H,96,110)(H,97,113)(H,98,112)(H3,85,91,116)(H2,99,100,104,117)
BRD-A89082344-001-08-7	CCCCCCCCCCCCCCCCCCOP(O)(=O)OC1CC[N+](C)(C)CC1	SZFPYBIJACMNJV-UHFFFAOYSA-O	InChI=1S/C25H52NO4P/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-24-29-31(27,28)30-25-20-22-26(2,3)23-21-25/h25H,4-24H2,1-3H3/p+1
BRD-A89207210-001-01-6	CCN(CC)C(=O)N[C@H]1CC2C(Cc3c[nH]c4cccc2c34)N(C)C1	JOAHPSVPXZTVEP-NXVRBGIVSA-N	InChI=1S/C20H28N4O/c1-4-24(5-2)20(25)22-14-10-16-15-7-6-8-17-19(15)13(11-21-17)9-18(16)23(3)12-14/h6-8,11,14,16,18,21H,4-5,9-10,12H2,1-3H3,(H,22,25)/t14-,16?,18?/m0/s1
BRD-A91444184-300-01-9	CC(C)(C)c1ccc(CN2CCN(CC2)C(c2ccccc2)c2ccc(Cl)cc2)cc1	MOYGZHXDRJNJEP-UHFFFAOYSA-N	InChI=1S/C28H33ClN2/c1-28(2,3)25-13-9-22(10-14-25)21-30-17-19-31(20-18-30)27(23-7-5-4-6-8-23)24-11-15-26(29)16-12-24/h4-16,27H,17-21H2,1-3H3
BRD-A91728607-236-11-9	C[N+](C)(C)CCOP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1ccc(N)nc1=O	RZZPDXZPRHQOCG-OJAKKHQRSA-O	InChI=1S/C14H26N4O11P2/c1-18(2,3)6-7-26-30(22,23)29-31(24,25)27-8-9-11(19)12(20)13(28-9)17-5-4-10(15)16-14(17)21/h4-5,9,11-13,19-20H,6-8H2,1-3H3,(H3-,15,16,21,22,23,24,25)/p+1/t9-,11-,12-,13-/m1/s1
BRD-A92177080-001-02-1	C[C@H]1CC2C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COC(C)=O	AKUJBENLRBOFTD-DKNQJTFPSA-N	InChI=1S/C24H31FO6/c1-13-9-18-17-6-5-15-10-16(27)7-8-21(15,3)23(17,25)19(28)11-22(18,4)24(13,30)20(29)12-31-14(2)26/h7-8,10,13,17-19,28,30H,5-6,9,11-12H2,1-4H3/t13-,17?,18?,19-,21-,22-,23-,24-/m0/s1
BRD-A92262698-001-02-5	OCC(O)COc1ccc(Cl)cc1	MXOAEAUPQDYUQM-UHFFFAOYSA-N	InChI=1S/C9H11ClO3/c10-7-1-3-9(4-2-7)13-6-8(12)5-11/h1-4,8,11-12H,5-6H2
BRD-A92341659-001-04-0	CC1Sc2c(C(O)=O)c(=O)c3cc(F)c(cc3n12)N1CCN(Cc2oc(=O)oc2C)CC1	PWNMXPDKBYZCOO-UHFFFAOYSA-N	InChI=1S/C21H20FN3O6S/c1-10-16(31-21(29)30-10)9-23-3-5-24(6-4-23)15-8-14-12(7-13(15)22)18(26)17(20(27)28)19-25(14)11(2)32-19/h7-8,11H,3-6,9H2,1-2H3,(H,27,28)
BRD-A93683007-001-01-9	CC(C)Cc1ccc(cc1)C(C)C(=O)NCCO	JVGUNCHERKJFCM-UHFFFAOYSA-N	InChI=1S/C15H23NO2/c1-11(2)10-13-4-6-14(7-5-13)12(3)15(18)16-8-9-17/h4-7,11-12,17H,8-10H2,1-3H3,(H,16,18)
BRD-A96466199-001-01-4	Clc1ccc(CC2C(=O)N=C3SCCN3C2=O)cc1	QSKVYHYMQQQAFS-UHFFFAOYSA-N	InChI=1S/C13H11ClN2O2S/c14-9-3-1-8(2-4-9)7-10-11(17)15-13-16(12(10)18)5-6-19-13/h1-4,10H,5-7H2
BRD-A99899486-004-01-9	C[N+]1(CC2CC2)[C@H]2C[C@@H](C[C@@H]1[C@H]1O[C@@H]21)OC(=O)[C@H](CO)c1ccccc1	QVVOZYKELHAIPX-WVHCHWADSA-N	InChI=1S/C21H28NO4/c1-22(11-13-7-8-13)17-9-15(10-18(22)20-19(17)26-20)25-21(24)16(12-23)14-5-3-2-4-6-14/h2-6,13,15-20,23H,7-12H2,1H3/q+1/t15-,16-,17-,18+,19-,20+,22?/m1/s1
BRD-K00531707-001-01-3	CCOC(=O)CN1CCN(CC1)C(=O)\C=C\c1cc(OC)c(OC)c(OC)c1	XDUOTWNXVDBCDY-VOTSOKGWSA-N	InChI=1S/C20H28N2O6/c1-5-28-19(24)14-21-8-10-22(11-9-21)18(23)7-6-15-12-16(25-2)20(27-4)17(13-15)26-3/h6-7,12-13H,5,8-11,14H2,1-4H3/b7-6+
BRD-K00634421-001-01-0	CCC[C@H]1CN([C@@H](CC)C(N)=O)C(=O)C1	MSYKRHVOOPPJKU-BDAKNGLRSA-N	InChI=1S/C11H20N2O2/c1-3-5-8-6-10(14)13(7-8)9(4-2)11(12)15/h8-9H,3-7H2,1-2H3,(H2,12,15)/t8-,9+/m1/s1
BRD-K00739965-001-01-9	COc1ccccc1OC(=O)c1ccccc1OC(C)=O	HSJFYRYGGKLQBT-UHFFFAOYSA-N	InChI=1S/C16H14O5/c1-11(17)20-13-8-4-3-7-12(13)16(18)21-15-10-6-5-9-14(15)19-2/h3-10H,1-2H3
BRD-K01291782-001-01-1	O=c1c(c[nH]n1-c1cc(ncn1)N1CCOCC1)-n1ccnn1	IJMBOKOTALXLKS-UHFFFAOYSA-N	InChI=1S/C13H14N8O2/c22-13-10(20-2-1-16-18-20)8-17-21(13)12-7-11(14-9-15-12)19-3-5-23-6-4-19/h1-2,7-9,17H,3-6H2
BRD-K01638814-011-01-4	C1CC1C(NC1=NCCO1)C1CC1	CQXADFVORZEARL-UHFFFAOYSA-N	InChI=1S/C10H16N2O/c1-2-7(1)9(8-3-4-8)12-10-11-5-6-13-10/h7-9H,1-6H2,(H,11,12)
BRD-K01662324-001-01-8	C[C@H](NCc1ccc(OCc2ccccc2F)cc1)C(N)=O	BHJIBOFHEFDSAU-LBPRGKRZSA-N	InChI=1S/C17H19FN2O2/c1-12(17(19)21)20-10-13-6-8-15(9-7-13)22-11-14-4-2-3-5-16(14)18/h2-9,12,20H,10-11H2,1H3,(H2,19,21)/t12-/m0/s1
BRD-K01666412-001-02-0	OC(=O)[C@@H]1CCCN1	ONIBWKKTOPOVIA-BYPYZUCNSA-N	InChI=1S/C5H9NO2/c7-5(8)4-2-1-3-6-4/h4,6H,1-3H2,(H,7,8)/t4-/m0/s1
BRD-K01773083-001-01-4	Cc1nsc(NC(=O)c2ccccc2)c1C(=O)Nc1ccc(Cl)cc1	ZPBLNADJHWHOEP-UHFFFAOYSA-N	InChI=1S/C18H14ClN3O2S/c1-11-15(17(24)20-14-9-7-13(19)8-10-14)18(25-22-11)21-16(23)12-5-3-2-4-6-12/h2-10H,1H3,(H,20,24)(H,21,23)
BRD-K02152879-414-02-1	CC(C)(C)C(=O)Oc1ccc(cc1)S(=O)(=O)Nc1ccccc1C(=O)NCC(O)=O	BTGNGJJLZOIYID-UHFFFAOYSA-N	InChI=1S/C20H22N2O7S/c1-20(2,3)19(26)29-13-8-10-14(11-9-13)30(27,28)22-16-7-5-4-6-15(16)18(25)21-12-17(23)24/h4-11,22H,12H2,1-3H3,(H,21,25)(H,23,24)
BRD-K02275692-300-02-6	CN(C)CCn1nnnc1SCC1=C(N2[C@H](SC1)[C@H](NC(=O)Cc1csc(N)n1)C2=O)C(O)=O	QYQDKDWGWDOFFU-IUODEOHRSA-N	InChI=1S/C18H23N9O4S3/c1-25(2)3-4-26-18(22-23-24-26)34-7-9-6-32-15-12(14(29)27(15)13(9)16(30)31)21-11(28)5-10-8-33-17(19)20-10/h8,12,15H,3-7H2,1-2H3,(H2,19,20)(H,21,28)(H,30,31)/t12-,15-/m1/s1
BRD-K02528732-001-02-4	C[C@H]1C[C@H]2[C@@H]3CC[C@](OC(C)=O)(C(C)=O)[C@@]3(C)C[C@H](O)[C@]2(F)[C@@]2(C)C=CC(=O)C=C12	YRFXGQHBPBMFHW-SBTZIJSASA-N	InChI=1S/C24H31FO5/c1-13-10-19-17-7-9-23(14(2)26,30-15(3)27)22(17,5)12-20(29)24(19,25)21(4)8-6-16(28)11-18(13)21/h6,8,11,13,17,19-20,29H,7,9-10,12H2,1-5H3/t13-,17-,19-,20-,21-,22-,23-,24-/m0/s1
BRD-K02554563-001-01-6	Cc1cn2cc(CC(=O)N3CCC4(CN(C4)[C@@H]4CCc5cc(ccc45)-c4cc(C)ncn4)CC3)nc2s1	ZIUDADZJCKGWKR-AREMUKBSSA-N	InChI=1S/C29H32N6OS/c1-19-11-25(31-18-30-19)22-3-5-24-21(12-22)4-6-26(24)35-16-29(17-35)7-9-33(10-8-29)27(36)13-23-15-34-14-20(2)37-28(34)32-23/h3,5,11-12,14-15,18,26H,4,6-10,13,16-17H2,1-2H3/t26-/m1/s1
BRD-K02729857-001-01-9	OS(=O)(=O)c1ccc2[nH]c(nc2c1)-c1ccccc1	UVCJGUGAGLDPAA-UHFFFAOYSA-N	InChI=1S/C13H10N2O3S/c16-19(17,18)10-6-7-11-12(8-10)15-13(14-11)9-4-2-1-3-5-9/h1-8H,(H,14,15)(H,16,17,18)
BRD-K02750403-001-01-4	CCCCN1CCC(CNC(=O)c2c3OCCCn3c3ccccc23)CC1	KVCSJPATKXABRQ-UHFFFAOYSA-N	InChI=1S/C22H31N3O2/c1-2-3-11-24-13-9-17(10-14-24)16-23-21(26)20-18-7-4-5-8-19(18)25-12-6-15-27-22(20)25/h4-5,7-8,17H,2-3,6,9-16H2,1H3,(H,23,26)
BRD-K02988401-001-01-2	COc1cc2c(nc(nc2cc1OCCCN1CCCC1)C1CCCCC1)N(C)C1CCN(CC1)C(C)C	ATORKVYCKKBNTF-UHFFFAOYSA-N	InChI=1S/C31H49N5O2/c1-23(2)36-18-13-25(14-19-36)34(3)31-26-21-28(37-4)29(38-20-10-17-35-15-8-9-16-35)22-27(26)32-30(33-31)24-11-6-5-7-12-24/h21-25H,5-20H2,1-4H3
BRD-K02995728-003-01-9	CCCN1C[C@H](C[C@@H]2Cc3c(O)cccc3C[C@@H]12)NS(=O)(=O)N(CC)CC	GDFGTRDCCWFXTG-ZIFCJYIRSA-N	InChI=1S/C20H33N3O3S/c1-4-10-22-14-17(21-27(25,26)23(5-2)6-3)11-16-12-18-15(13-19(16)22)8-7-9-20(18)24/h7-9,16-17,19,21,24H,4-6,10-14H2,1-3H3/t16-,17+,19-/m1/s1
BRD-K03165895-001-01-9	CSc1ccc(cc1)C(=O)\C=C\c1cc(C)c(OC(C)(C)C(O)=O)c(C)c1	AFLFKFHDSCQHOL-IZZDOVSWSA-N	InChI=1S/C22H24O4S/c1-14-12-16(13-15(2)20(14)26-22(3,4)21(24)25)6-11-19(23)17-7-9-18(27-5)10-8-17/h6-13H,1-5H3,(H,24,25)/b11-6+
BRD-K03503561-001-01-4	C[C@@H](c1nc(cs1)-c1ccc(cc1)C#N)[C@](O)(Cn1cncn1)c1ccc(F)cc1F	OPAHEYNNJWPQPX-RCDICMHDSA-N	InChI=1S/C22H17F2N5OS/c1-14(21-28-20(10-31-21)16-4-2-15(9-25)3-5-16)22(30,11-29-13-26-12-27-29)18-7-6-17(23)8-19(18)24/h2-8,10,12-14,30H,11H2,1H3/t14-,22+/m0/s1
BRD-K03765900-001-01-9	COc1cc2c(Nc3ccc(Cl)c(Cl)c3F)ncnc2cc1OC[C@H]1C[C@H]2CN(C)C[C@H]2C1	HVXKQKFEHMGHSL-QKDCVEJESA-N	InChI=1S/C24H25Cl2FN4O2/c1-31-9-14-5-13(6-15(14)10-31)11-33-21-8-19-16(7-20(21)32-2)24(29-12-28-19)30-18-4-3-17(25)22(26)23(18)27/h3-4,7-8,12-15H,5-6,9-11H2,1-2H3,(H,28,29,30)/t13-,14-,15+
BRD-K03894385-001-01-1	C[C@@H]1CC[C@@H](COc2ccc(F)cn2)CN1C(=O)c1cc(C)ccc1-c1ncccn1	NPFDWHQSDBWQLH-QZTJIDSGSA-N	InChI=1S/C24H25FN4O2/c1-16-4-8-20(23-26-10-3-11-27-23)21(12-16)24(30)29-14-18(6-5-17(29)2)15-31-22-9-7-19(25)13-28-22/h3-4,7-13,17-18H,5-6,14-15H2,1-2H3/t17-,18-/m1/s1
BRD-K04603573-376-01-3	CCNCCCNCCCCNCCCNCC	PGMIWVSHZMWSSI-UHFFFAOYSA-N	InChI=1S/C14H34N4/c1-3-15-11-7-13-17-9-5-6-10-18-14-8-12-16-4-2/h15-18H,3-14H2,1-2H3
BRD-K04643877-001-03-2	OP(O)(=O)CCN1CCCNc2c1c(=O)c2=O	BDABGOLMYNHHTR-UHFFFAOYSA-N	InChI=1S/C9H13N2O5P/c12-8-6-7(9(8)13)11(3-1-2-10-6)4-5-17(14,15)16/h10H,1-5H2,(H2,14,15,16)
BRD-K04701033-001-04-7	CNCc1ccc(cc1)-c1cc(on1)-c1nc(cnc1N)-c1ccc(cc1)S(=O)(=O)C(C)C	JZCWLJDSIRUGIN-UHFFFAOYSA-N	InChI=1S/C24H25N5O3S/c1-15(2)33(30,31)19-10-8-18(9-11-19)21-14-27-24(25)23(28-21)22-12-20(29-32-22)17-6-4-16(5-7-17)13-26-3/h4-12,14-15,26H,13H2,1-3H3,(H2,25,27)
BRD-K04710043-001-17-8	CC(=O)NCCCCCCNC(C)=O	BNQSTAOJRULKNX-UHFFFAOYSA-N	InChI=1S/C10H20N2O2/c1-9(13)11-7-5-3-4-6-8-12-10(2)14/h3-8H2,1-2H3,(H,11,13)(H,12,14)
BRD-K05858796-001-01-7	CCCC[C@]1(CC)CS(=O)(=O)c2cc(CNC(CC(O)=O)CC(O)=O)c(OC)cc2[C@H](N1)c1ccccc1	CZGVOBIGEBDYTP-VSGBNLITSA-N	InChI=1S/C28H38N2O7S/c1-4-6-12-28(5-2)18-38(35,36)24-13-20(17-29-21(14-25(31)32)15-26(33)34)23(37-3)16-22(24)27(30-28)19-10-8-7-9-11-19/h7-11,13,16,21,27,29-30H,4-6,12,14-15,17-18H2,1-3H3,(H,31,32)(H,33,34)/t27-,28-/m1/s1
BRD-K06182768-001-02-3	COc1cc2c(cc1OCCCN1CCCC1)N=C(N)C21CCC1	BKCDJTRMYWSXMC-UHFFFAOYSA-N	InChI=1S/C19H27N3O2/c1-23-16-12-14-15(21-18(20)19(14)6-4-7-19)13-17(16)24-11-5-10-22-8-2-3-9-22/h12-13H,2-11H2,1H3,(H2,20,21)
BRD-K06273313-001-07-9	CC(C)C[C@H](NC(=O)[C@@H]1O[C@H]1C(O)=O)C(=O)NCCCCN=C(N)N	LTLYEAJONXGNFG-HBNTYKKESA-N	InChI=1S/C15H27N5O5/c1-8(2)7-9(20-13(22)10-11(25-10)14(23)24)12(21)18-5-3-4-6-19-15(16)17/h8-11H,3-7H2,1-2H3,(H,18,21)(H,20,22)(H,23,24)(H4,16,17,19)/t9-,10+,11+/m0/s1
BRD-K06328344-015-01-7	CCCC[C@H](NC(C)=O)C(=O)N[C@H]1CC(=O)NCCCC[C@H](NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](Cc2cnc[nH]2)NC1=O)C(O)=O	FFHBJDQSGDNCIV-MFVUMRCOSA-N	InChI=1S/C50H68N14O10/c1-3-4-16-35(58-29(2)65)43(67)64-41-25-42(66)54-20-11-10-18-37(49(73)74)60-46(70)39(23-31-26-56-34-17-9-8-15-33(31)34)62-44(68)36(19-12-21-55-50(51)52)59-45(69)38(22-30-13-6-5-7-14-30)61-47(71)40(63-48(41)72)24-32-27-53-28-57-32/h5-9,13-15,17,26-28,35-41,56H,3-4,10-12,16,18-25H2,1-2H3,(H,53,57)(H,54,66)(H,58,65)(H,59,69)(H,60,70)(H,61,71)(H,62,68)(H,63,72)(H,64,67)(H,73,74)(H4,51,52,55)/t35-,36-,37-,38+,39-,40-,41-/m0/s1
BRD-K06357403-001-01-4	CC(C)(C)S(=O)(=O)N[C@H]1CC[C@@H](CC1)C(=O)Nc1ccc(cn1)C(F)(F)F	WGEWUYACXPEFPO-AULYBMBSSA-N	InChI=1S/C17H24F3N3O3S/c1-16(2,3)27(25,26)23-13-7-4-11(5-8-13)15(24)22-14-9-6-12(10-21-14)17(18,19)20/h6,9-11,13,23H,4-5,7-8H2,1-3H3,(H,21,22,24)/t11-,13-
BRD-K06388517-001-01-2	Cc1nc[nH]c1-c1ccc(Cl)cc1	MBKWNJVQSFBLQI-UHFFFAOYSA-N	InChI=1S/C10H9ClN2/c1-7-10(13-6-12-7)8-2-4-9(11)5-3-8/h2-6H,1H3,(H,12,13)
BRD-K06455935-001-01-3	OC(=O)CNC(=O)C1C(=O)N(C2CCCCC2)C(=O)N(C2CCCCC2)C1=O	RUEYEZADQJCKGV-UHFFFAOYSA-N	InChI=1S/C19H27N3O6/c23-14(24)11-20-16(25)15-17(26)21(12-7-3-1-4-8-12)19(28)22(18(15)27)13-9-5-2-6-10-13/h12-13,15H,1-11H2,(H,20,25)(H,23,24)
BRD-K06467130-304-02-7	C[C@H](Cc1ccc2OC(Oc2c1)(C(O)=O)C(O)=O)NC[C@H](O)c1cccc(Cl)c1	JEDJMKTVUPSHFW-ABAIWWIYSA-N	InChI=1S/C20H20ClNO7/c1-11(22-10-15(23)13-3-2-4-14(21)9-13)7-12-5-6-16-17(8-12)29-20(28-16,18(24)25)19(26)27/h2-6,8-9,11,15,22-23H,7,10H2,1H3,(H,24,25)(H,26,27)/t11-,15+/m1/s1
