D00109	c1(c(cccc1)OC(=O)C)C(=O)O	BSYNRYMUTXBXSQ-UHFFFAOYSA-N	InChI=1S/C9H8O4/c1-6(10)13-8-5-3-2-4-7(8)9(11)12/h2-5H,1H3,(H,11,12)
D00110	C1C[C@H]2N([C@@H]1CC([C@@H]2C(=O)OC)OC(=O)c1ccccc1)C	ZPUCINDJVBIVPJ-MCBWDKPDSA-N	InChI=1S/C17H21NO4/c1-18-12-8-9-13(18)15(17(20)21-2)14(10-12)22-16(19)11-6-4-3-5-7-11/h3-7,12-15H,8-10H2,1-2H3/t12-,13+,14?,15+/m0/s1
D00111	C(C(=O)O)(C)O		
D00112	[C@]12([C@@H]3[C@H]([C@@]4([C@](C[C@H]3O)([C@H](CC4)C3=CC(=O)OC3)C)O)CC[C@@]1(C[C@H](C[C@H]2O)O[C@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)C)O)O)O)O)CO	LPMXVESGRSUGHW-HBYQJFLCSA-N	InChI=1S/C29H44O12/c1-13-22(34)23(35)24(36)25(40-13)41-15-8-19(32)28(12-30)21-17(3-5-27(28,37)9-15)29(38)6-4-16(14-7-20(33)39-11-14)26(29,2)10-18(21)31/h7,13,15-19,21-25,30-32,34-38H,3-6,8-12H2,1-2H3/t13-,15-,16+,17+,18+,19+,21+,22-,23+,24+,25-,26+,27-,28+,29-/m0/s1
D00113	C1C[C@H]2N([C@@H]1C[C@H](C2)OC(=O)C(c1ccccc1)CO)C	RKUNBYITZUJHSG-SPUOUPEWSA-N	InChI=1S/C17H23NO3/c1-18-13-7-8-14(18)10-15(9-13)21-17(20)16(11-19)12-5-3-2-4-6-12/h2-6,13-16,19H,7-11H2,1H3/t13-,14+,15+,16?
D00114	OC[C@H]([C@H]([C@@H](C(=O)CO)O)O)O	BJHIKXHVCXFQLS-UYFOZJQFSA-N	InChI=1S/C6H12O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3,5-9,11-12H,1-2H2/t3-,5-,6-/m1/s1
D00117	c1(c(cccc1)OC)O	LHGVFZTZFXWLCP-UHFFFAOYSA-N	InChI=1S/C7H8O2/c1-9-7-5-3-2-4-6(7)8/h2-5,8H,1H3
D00118	c12c(cc(cc2)OC)ccc(c1)[C@@H](C(=O)O)C	CMWTZPSULFXXJA-VIFPVBQESA-N	InChI=1S/C14H14O3/c1-9(14(15)16)10-3-4-12-8-13(17-2)6-5-11(12)7-10/h3-9H,1-2H3,(H,15,16)/t9-/m0/s1
D00119	C(CCCCCCCCCCC)CCCCCC(=O)O		
D00120	c12c(C(=C(/C/1=C/c1ccc(cc1)S(=O)C)C)CC(=O)O)cc(cc2)F	MLKXDPUZXIRXEP-UHFFFAOYSA-N	InChI=1S/C20H17FO3S/c1-12-17(9-13-3-6-15(7-4-13)25(2)24)16-8-5-14(21)10-19(16)18(12)11-20(22)23/h3-10H,11H2,1-2H3,(H,22,23)
D00121	C1(NC(=O)NC1=O)NC(=O)N	POJWUDADGALRAB-UHFFFAOYSA-N	InChI=1S/C4H6N4O3/c5-3(10)6-1-2(9)8-4(11)7-1/h1H,(H3,5,6,10)(H2,7,8,9,11)
D00122	O.C1C/C(=C\C=C/2\C[C@H](CCC2=C)O)/[C@H]2[C@](C1)([C@H](CC2)[C@@H](CCCC(O)(C)C)C)C	JWUBBDSIWDLEOM-DTOXIADCSA-N	InChI=1S/C27H44O2/c1-19-10-13-23(28)18-22(19)12-11-21-9-7-17-27(5)24(14-15-25(21)27)20(2)8-6-16-26(3,4)29/h11-12,20,23-25,28-29H,1,6-10,13-18H2,2-5H3/b21-11+,22-12-/t20-,23+,24-,25+,27-/m1/s1
D00123	C(#N)N	XZMCDFZZKTWFGF-UHFFFAOYSA-N	InChI=1S/CH2N2/c2-1-3/h2H2
D00124	c1cccc(c1)[C@H]([C@@H](NC)C)O	KWGRBVOPPLSCSI-WPRPVWTQSA-N	InChI=1S/C10H15NO/c1-8(11-2)10(12)9-6-4-3-5-7-9/h3-8,10-12H,1-2H3/t8-,10-/m0/s1
D00125	c12c(cc3c(c1)[C@H]([C@@H]1[C@@H]([C@@H]3c3cc(c(c(c3)OC)O)OC)C(=O)OC1)O[C@H]1[C@@H]([C@H]([C@H]3[C@H](O1)CO[C@H](O3)C)O)O)OCO2	VJJPUSNTGOMMGY-MRVIYFEKSA-N	InChI=1S/C29H32O13/c1-11-36-9-20-27(40-11)24(31)25(32)29(41-20)42-26-14-7-17-16(38-10-39-17)6-13(14)21(22-15(26)8-37-28(22)33)12-4-18(34-2)23(30)19(5-12)35-3/h4-7,11,15,20-22,24-27,29-32H,8-10H2,1-3H3/t11-,15+,20-,21-,22+,24-,25-,26-,27-,29+/m1/s1
D00126	OC(=O)C(c1ccc(cc1)CC(C)C)C	HEFNNWSXXWATRW-UHFFFAOYSA-N	InChI=1S/C13H18O2/c1-9(2)8-11-4-6-12(7-5-11)10(3)13(14)15/h4-7,9-10H,8H2,1-3H3,(H,14,15)
D00127	c12c(S(=O)(=O)N(C(=C1O)C(=O)Nc1ncccc1)C)cccc2	QYSPLQLAKJAUJT-UHFFFAOYSA-N	InChI=1S/C15H13N3O4S/c1-18-13(15(20)17-12-8-4-5-9-16-12)14(19)10-6-2-3-7-11(10)23(18,21)22/h2-9,19H,1H3,(H,16,17,20)
D00129	C1C/C(=C\C=C/2\C[C@H](C[C@@H](C2=C)O)O)/[C@H]2[C@](C1)([C@H](CC2)[C@@H](CCCC(O)(C)C)C)C	GMRQFYUYWCNGIN-NKMMMXOESA-N	InChI=1S/C27H44O3/c1-18(8-6-14-26(3,4)30)23-12-13-24-20(9-7-15-27(23,24)5)10-11-21-16-22(28)17-25(29)19(21)2/h10-11,18,22-25,28-30H,2,6-9,12-17H2,1,3-5H3/b20-10+,21-11-/t18-,22-,23-,24+,25+,27-/m1/s1
D00130	c1c(cc(c(c1)c1ccc(c(c1)C(=O)O)O)F)F	HUPFGZXOMWLGNK-UHFFFAOYSA-N	InChI=1S/C13H8F2O3/c14-8-2-3-9(11(15)6-8)7-1-4-12(16)10(5-7)13(17)18/h1-6,16H,(H,17,18)
D00131	N(C(=S)SSC(=S)N(CC)CC)(CC)CC	AUZONCFQVSMFAP-UHFFFAOYSA-N	InChI=1S/C10H20N2S4/c1-5-11(6-2)9(13)15-16-10(14)12(7-3)8-4/h5-8H2,1-4H3
D00132	c1cccc(c1)C(=O)c1cccc(c1)C(C(=O)O)C	DKYWVDODHFEZIM-UHFFFAOYSA-N	InChI=1S/C16H14O3/c1-11(16(18)19)13-8-5-9-14(10-13)15(17)12-6-3-2-4-7-12/h2-11H,1H3,(H,18,19)
D00133	c1c(cccc1O)O	GHMLBKRAJCXXBS-UHFFFAOYSA-N	InChI=1S/C6H6O2/c7-5-2-1-3-6(8)4-5/h1-4,7-8H
D00134	c1c(cc2c(c1)[nH]c(n2)NC(=O)OC)SCCC	HXHWSAZORRCQMX-UHFFFAOYSA-N	InChI=1S/C12H15N3O2S/c1-3-6-18-8-4-5-9-10(7-8)14-11(13-9)15-12(16)17-2/h4-5,7H,3,6H2,1-2H3,(H2,13,14,15,16)
D00135	S(=O)(=O)(O)O.[C@@H]1(NC(=O)[C@H](NC(=O)[C@@H](N)CNC(=O)[C@@H](NC(=O)/C(=C/NC(=O)N)/NC1=O)[C@@H]1NC(N=CC1)N)C*)CNC(=O)C[C@@H](CCCN)N.S(=O)(=O)(O)O		
D00136	C(CCN1CCC(CC1)(c1ccc(cc1)Cl)O)C(=O)c1ccc(cc1)F	LNEPOXFFQSENCJ-UHFFFAOYSA-N	InChI=1S/C21H23ClFNO2/c22-18-7-5-17(6-8-18)21(26)11-14-24(15-12-21)13-1-2-20(25)16-3-9-19(23)10-4-16/h3-10,26H,1-2,11-15H2
D00137	C(C)(C)O	KFZMGEQAYNKOFK-UHFFFAOYSA-N	InChI=1S/C3H8O/c1-3(2)4/h3-4H,1-2H3
D00138	C12C(O2)[C@H]2N([C@@H]1C[C@H](C2)OC(=O)[C@@H](c1ccccc1)CO)C	STECJAGHUSJQJN-MSIGHWPWSA-N	InChI=1S/C17H21NO4/c1-18-13-7-11(8-14(18)16-15(13)22-16)21-17(20)12(9-19)10-5-3-2-4-6-10/h2-6,11-16,19H,7-9H2,1H3/t11-,12-,13-,14+,15?,16?/m1/s1
D00139	c1(=O)ccc2c(o1)c(c1c(c2)cco1)OC	QXKHYNVANLEOEG-UHFFFAOYSA-N	InChI=1S/C12H8O4/c1-14-12-10-8(4-5-15-10)6-7-2-3-9(13)16-11(7)12/h2-6H,1H3
D00140	[C@@H]1([C@@](C[C@H](C(=O)[C@@H]([C@H]([C@]([C@H](OC(=O)[C@@H]([C@H]([C@@H]1C)O[C@H]1C[C@]([C@H]([C@@H](O1)C)O)(OC)C)C)CC)(C)O)O)C)C)(O)C)O[C@H]1[C@@H]([C@H](C[C@H](O1)C)N(C)C)O	ULGZDMOVFRHVEP-RWJQBGPGSA-N	InChI=1S/C37H67NO13/c1-14-25-37(10,45)30(41)20(4)27(39)18(2)16-35(8,44)32(51-34-28(40)24(38(11)12)15-19(3)47-34)21(5)29(22(6)33(43)49-25)50-26-17-36(9,46-13)31(42)23(7)48-26/h18-26,28-32,34,40-42,44-45H,14-17H2,1-13H3/t18-,19-,20+,21+,22-,23+,24+,25-,26+,28-,29+,30-,31+,32-,34+,35-,36-,37-/m1/s1
D00141	c1(c(C)n(c2c1cc(cc2)OC)C(=O)c1ccc(cc1)Cl)CC(=O)O	CGIGDMFJXJATDK-UHFFFAOYSA-N	InChI=1S/C19H16ClNO4/c1-11-15(10-18(22)23)16-9-14(25-2)7-8-17(16)21(11)19(24)12-3-5-13(20)6-4-12/h3-9H,10H2,1-2H3,(H,22,23)
D00142	c1(nc(c2c(n1)ncc(n2)CN(c1ccc(cc1)C(=O)N[C@@H](CCC(=O)O)C(=O)O)C)N)N	FBOZXECLQNJBKD-ZDUSSCGKSA-N	InChI=1S/C20H22N8O5/c1-28(9-11-8-23-17-15(24-11)16(21)26-20(22)27-17)12-4-2-10(3-5-12)18(31)25-13(19(32)33)6-7-14(29)30/h2-5,8,13H,6-7,9H2,1H3,(H,25,31)(H,29,30)(H,32,33)(H4,21,22,23,26,27)/t13-/m0/s1
D00143	[C@H]12[C@H]([C@H]3[C@](CC2)([C@H](CC3)C(=O)C)C)CC=C2[C@@]1(CC[C@@H](C2)O)C	ORNBQBCIOKFOEO-QGVNFLHTSA-N	InChI=1S/C21H32O2/c1-13(22)17-6-7-18-16-5-4-14-12-15(23)8-10-20(14,2)19(16)9-11-21(17,18)3/h4,15-19,23H,5-12H2,1-3H3/t15-,16-,17+,18-,19-,20-,21+/m0/s1
D00144	c1(cnccn1)C(=O)N	IPEHBUMCGVEMRF-UHFFFAOYSA-N	InChI=1S/C5H5N3O/c6-5(9)4-3-7-1-2-8-4/h1-3H,(H2,6,9)
D00145	c1(Cc2c(nc(nc2)N)N)cc(c(c(c1)OC)OC)OC	IEDVJHCEMCRBQM-UHFFFAOYSA-N	InChI=1S/C14H18N4O3/c1-19-10-5-8(6-11(20-2)12(10)21-3)4-9-7-17-14(16)18-13(9)15/h5-7H,4H2,1-3H3,(H4,15,16,17,18)
D00147	C1C[C@H]2N([C@@H]1C[C@H](C2)OC(=O)[C@@H](c1ccccc1)CO)C	RKUNBYITZUJHSG-FXUDXRNXSA-N	InChI=1S/C17H23NO3/c1-18-13-7-8-14(18)10-15(9-13)21-17(20)16(11-19)12-5-3-2-4-6-12/h2-6,13-16,19H,7-11H2,1H3/t13-,14+,15+,16-/m1/s1
D00148	c12c(C(=O)C(=C(C1=O)C/C=C(/CCCC(CCCC(CCCC(C)C)C)C)\C)C)cccc2	MBWXNTAXLNYFJB-LKUDQCMESA-N	InChI=1S/C31H46O2/c1-22(2)12-9-13-23(3)14-10-15-24(4)16-11-17-25(5)20-21-27-26(6)30(32)28-18-7-8-19-29(28)31(27)33/h7-8,18-20,22-24H,9-17,21H2,1-6H3/b25-20+
D00149	c1(ccc(cc1)Cl)O	WXNZTHHGJRFXKQ-UHFFFAOYSA-N	InChI=1S/C6H5ClO/c7-5-1-3-6(8)4-2-5/h1-4,8H
D00151	c1c(c(ccc1)C(=O)O)Nc1cccc(c1C)C	HYYBABOKPJLUIN-UHFFFAOYSA-N	InChI=1S/C15H15NO2/c1-10-6-5-9-13(11(10)2)16-14-8-4-3-7-12(14)15(17)18/h3-9,16H,1-2H3,(H,17,18)
D00152	c1(cc(cc(c1)O)O)O	QCDYQQDYXPDABM-UHFFFAOYSA-N	InChI=1S/C6H6O3/c7-4-1-5(8)3-6(9)2-4/h1-3,7-9H
D00153	[C@@H]12[C@@]3(C(=CC(=O)C=C3)CC[C@H]1[C@H]1[C@](CC2)(OC(=O)CC1)C)C	BPEWUONYVDABNZ-DZBHQSCQSA-N	InChI=1S/C19H24O3/c1-18-9-7-13(20)11-12(18)3-4-14-15(18)8-10-19(2)16(14)5-6-17(21)22-19/h7,9,11,14-16H,3-6,8,10H2,1-2H3/t14-,15+,16+,18+,19+/m1/s1
D00154	C1=C[C@]2(C(=C(C1=O)C)[C@@H]1[C@@H](CC2)[C@@H](C(=O)O1)C)C	XJHDMGJURBVLLE-BOCCBSBMSA-N	InChI=1S/C15H18O3/c1-8-10-4-6-15(3)7-5-11(16)9(2)12(15)13(10)18-14(8)17/h5,7-8,10,13H,4,6H2,1-3H3/t8-,10-,13-,15-/m0/s1
D00155	[C@@H]1(C[C@@H]([C@H](O1)CO)O)n1c2N=CNC[C@H](c2nc1)O	FPVKHBSQESCIEP-JQCXWYLXSA-N	InChI=1S/C11H16N4O4/c16-3-8-6(17)1-9(19-8)15-5-14-10-7(18)2-12-4-13-11(10)15/h4-9,16-18H,1-3H2,(H,12,13)/t6-,7+,8+,9+/m0/s1
D00156	C1[C@@H](C([C@H]2[C@](C1)([C@@H]1[C@@](CC2)([C@]2(C(=CC1=O)[C@H]1[C@@](CC2)(CC[C@@](C1)(C(=O)O)C)C)C)C)C)(C)C)O	MPDGHEJMBKOTSU-YKLVYJNSSA-N	InChI=1S/C30H46O4/c1-25(2)21-8-11-30(7)23(28(21,5)10-9-22(25)32)20(31)16-18-19-17-27(4,24(33)34)13-12-26(19,3)14-15-29(18,30)6/h16,19,21-23,32H,8-15,17H2,1-7H3,(H,33,34)/t19-,21-,22-,23+,26+,27-,28-,29+,30+/m0/s1
D00157	C1[C@@H](C([C@H]2[C@](C1)([C@@H]1[C@@](CC2)([C@]2(C(=CC1=O)[C@H]1[C@@](CC2)(CC[C@@](C1)(C(=O)O)C)C)C)C)C)(C)C)O[C@H]1[C@H](O[C@@H]2O[C@@H]([C@H]([C@@H]([C@H]2O)O)O)C(=O)O)[C@H]([C@@H]([C@H](O1)C(=O)O)O)O	LPLVUJXQOOQHMX-MOGLOQIBSA-N	InChI=1S/C42H62O16/c1-37(2)21-8-11-42(7)31(20(43)16-18-19-17-39(4,36(53)54)13-12-38(19,3)14-15-41(18,42)6)40(21,5)10-9-22(37)55-35-30(26(47)25(46)29(57-35)33(51)52)58-34-27(48)23(44)24(45)28(56-34)32(49)50/h16,19,21-31,34-35,44-48H,8-15,17H2,1-7H3,(H,49,50)(H,51,52)(H,53,54)/t19-,21-,22-,23-,24-,25-,26-,27+,28-,29-,30+,31+,34-,35+,38+,39-,40-,41+,42+/m0/s1
D00158	c1(C(=O)c2ccc(cc2)C)n(c(cc1)CC(=O)[O-])C.[Na+].O.O	UPSPUYADGBWSHF-UHFFFAOYSA-N	InChI=1S/C15H15NO3/c1-10-3-5-11(6-4-10)15(19)13-8-7-12(16(13)2)9-14(17)18/h3-8H,9H2,1-2H3,(H,17,18)
D00159	c1(ccc2c(c1)sc(n2)NC(=O)Nc1ccccc1)OC	JHBWYQRKOUBPCA-UHFFFAOYSA-N	InChI=1S/C15H13N3O2S/c1-20-11-7-8-12-13(9-11)21-15(17-12)18-14(19)16-10-5-3-2-4-6-10/h2-9H,1H3,(H2,16,17,18,19)
D00160	C(CC(=O)O)CCCN	SLXKOJJOQWFEFD-UHFFFAOYSA-N	InChI=1S/C6H13NO2/c7-5-3-1-2-4-6(8)9/h1-5,7H2,(H,8,9)
D00161	O.c12c([nH]cnc1=S)nc[nH]2	GLVAUDGFNGKCSF-UHFFFAOYSA-N	InChI=1S/C5H4N4S/c10-5-3-4(7-1-6-3)8-2-9-5/h1-2H,(H2,6,7,8,9,10)
D00162	c1(c(cc(cc1)N)O)C(=O)O	WUBBRNOQWQTFEX-UHFFFAOYSA-N	InChI=1S/C7H7NO3/c8-4-1-2-5(7(10)11)6(9)3-4/h1-3,9H,8H2,(H,10,11)
D00163	[C@H]12[C@H]3[C@@H]([C@@]4([C@H](C[C@H]3O)C[C@@H](CC4)O)C)CC[C@@]1([C@H](CC2)[C@@H](CCC(=O)O)C)C	RUDATBOHQWOJDD-BSWAIDMHSA-N	InChI=1S/C24H40O4/c1-14(4-7-21(27)28)17-5-6-18-22-19(9-11-24(17,18)3)23(2)10-8-16(25)12-15(23)13-20(22)26/h14-20,22,25-26H,4-13H2,1-3H3,(H,27,28)/t14-,15+,16-,17-,18+,19+,20-,22+,23+,24-/m1/s1
D00164	C1(=C(CCCC1(C)C)C)/C=C/C(=C/C=C/C(=C/COC(=O)CCCCCCCCCCCCCCC)/C)/C	VYGQUTWHTHXGQB-FFHKNEKCSA-N	InChI=1S/C36H60O2/c1-7-8-9-10-11-12-13-14-15-16-17-18-19-25-35(37)38-30-28-32(3)23-20-22-31(2)26-27-34-33(4)24-21-29-36(34,5)6/h20,22-23,26-28H,7-19,21,24-25,29-30H2,1-6H3/b23-20+,27-26+,31-22+,32-28+
D00165	[C@@]12([C@H]([C@H]3[C@H]([C@H](C2)O)[C@@]2(C(=CC(=O)CC2)CC3)C)CC[C@@]1(C(=O)COC(=O)C)O)C	ALEXXDVDDISNDU-JZYPGELDSA-N	InChI=1S/C23H32O6/c1-13(24)29-12-19(27)23(28)9-7-17-16-5-4-14-10-15(25)6-8-21(14,2)20(16)18(26)11-22(17,23)3/h10,16-18,20,26,28H,4-9,11-12H2,1-3H3/t16-,17-,18-,20+,21-,22-,23-/m0/s1
D00166	[Co+](N1C2[C@@]3(N=C([C@H]([C@@]3(CC(=O)N)C)CCC(=O)N)/C(=C/3\N=C([C@H]([C@@]3(CC(=O)N)C)CCC(=O)N)/C=C/3\N=C(/C(=C\1/[C@@]([C@H]2CC(=O)N)(CCC(=O)NC[C@H](OP(=O)(O[C@H]1[C@H]([C@@H](n2cnc4c2cc(c(c4)C)C)O[C@@H]1CO)O)[O-])C)C)/C)[C@H](C3(C)C)CCC(=O)N)/C)C)C#N		
D00167	C(CO)(CS)S	WQABCVAJNWAXTE-UHFFFAOYSA-N	InChI=1S/C3H8OS2/c4-1-3(6)2-5/h3-6H,1-2H2
D00168	[C@@H]1(n2c(=O)nc(cc2)N)O[C@@H]([C@H]([C@@H]1O)O)CO	UHDGCWIWMRVCDJ-CCXZUQQUSA-N	InChI=1S/C9H13N3O5/c10-5-1-2-12(9(16)11-5)8-7(15)6(14)4(3-13)17-8/h1-2,4,6-8,13-15H,3H2,(H2,10,11,16)/t4-,6-,7+,8-/m1/s1
D00169	c1(Nc2c(cccc2)C(=O)[O-])c(c(ccc1Cl)C)Cl.[Na+].O	SBDNJUWAMKYJOX-UHFFFAOYSA-N	InChI=1S/C14H11Cl2NO2/c1-8-6-7-10(15)13(12(8)16)17-11-5-3-2-4-9(11)14(18)19/h2-7,17H,1H3,(H,18,19)
D00170	c12c(c(cc(=O)o1)C)ccc(c2)O	HSHNITRMYYLLCV-UHFFFAOYSA-N	InChI=1S/C10H8O3/c1-6-4-10(12)13-9-5-7(11)2-3-8(6)9/h2-5,11H,1H3
D00171	[C@@]1(O[C@@H]([C@H]([C@@H]1O)O)CO)(OC[C@]1(O[C@@H]([C@H]([C@@H]1O)O)CO)O*)C*		
D00174	C(CC(=O)O)(CN)O	YQGDEPYYFWUPGO-UHFFFAOYSA-N	InChI=1S/C4H9NO3/c5-2-3(6)1-4(7)8/h3,6H,1-2,5H2,(H,7,8)
D00175	OC(=O)CSC[C@@H](C(=O)O)N	GBFLZEXEOZUWRN-VKHMYHEASA-N	InChI=1S/C5H9NO4S/c6-3(5(9)10)1-11-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)/t3-/m0/s1
D00176	C1[C@H](NC(=O)C1)C(=O)N[C@H](C(=O)N1[C@@H](CCC1)C(=O)N)Cc1cnc[nH]1	XNSAINXGIQZQOO-SRVKXCTJSA-N	InChI=1S/C16H22N6O4/c17-14(24)12-2-1-5-22(12)16(26)11(6-9-7-18-8-19-9)21-15(25)10-3-4-13(23)20-10/h7-8,10-12H,1-6H2,(H2,17,24)(H,18,19)(H,20,23)(H,21,25)/t10-,11-,12-/m0/s1
D00177	[C@H](CC[S+](C)C)(C(=O)O)N.[Cl-]	YDBYJHTYSHBBAU-YFKPBYRVSA-O	InChI=1S/C6H13NO2S/c1-10(2)4-3-5(7)6(8)9/h5H,3-4,7H2,1-2H3/p+1/t5-/m0/s1
D00178	Cl.c1c(ccc(c1)C(CN)O)O	QHGUCRYDKWKLMG-UHFFFAOYSA-N	InChI=1S/C8H11NO2/c9-5-8(11)6-1-3-7(10)4-2-6/h1-4,8,10-11H,5,9H2
D00179	C1[C@@H](CC2=CC[C@@H]3[C@@H]([C@]2(C1)C)CC[C@]1([C@H]3CC[C@@H]1O)C)O	QADHLRWLCPCEKT-LOVVWNRFSA-N	InChI=1S/C19H30O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h3,13-17,20-21H,4-11H2,1-2H3/t13-,14-,15-,16-,17-,18-,19-/m0/s1
D00180	[C@H]1([C@H]([C@@H](CC1=O)O)/C=C/[C@H](CCCCC)O)CCCCCCC(=O)O	GMVPRGQOIOIIMI-DWKJAMRDSA-N	InChI=1S/C20H34O5/c1-2-3-6-9-15(21)12-13-17-16(18(22)14-19(17)23)10-7-4-5-8-11-20(24)25/h12-13,15-17,19,21,23H,2-11,14H2,1H3,(H,24,25)/b13-12+/t15-,16+,17+,19+/m0/s1
D00181	c12c(S(=O)(=O)N[C@H](C(=O)N3[C@H](C[C@@H](CC3)C)C(=O)O)CCCNC(=N)N)cccc1CC(CN2)C.O	KXNPVXPOPUZYGB-IOVMHBDKSA-N	InChI=1S/C23H36N6O5S/c1-14-8-10-29(18(12-14)22(31)32)21(30)17(6-4-9-26-23(24)25)28-35(33,34)19-7-3-5-16-11-15(2)13-27-20(16)19/h3,5,7,14-15,17-18,27-28H,4,6,8-13H2,1-2H3,(H,31,32)(H4,24,25,26)/t14-,15?,17+,18-/m1/s1
D00182	[C@@H]12[C@@]([C@@](CC2)(C#C)O)(CC[C@H]2[C@H]1CCC1=CC(=O)CC[C@H]21)C	VIKNJXKGJWUCNN-XGXHKTLJSA-N	InChI=1S/C20H26O2/c1-3-20(22)11-9-18-17-6-4-13-12-14(21)5-7-15(13)16(17)8-10-19(18,20)2/h1,12,15-18,22H,4-11H2,2H3/t15-,16+,17+,18-,19-,20-/m0/s1
D00183	c12c(c(=O)c(cn1CC)C(=O)O)ccc(n2)C	MHWLWQUZZRMNGJ-UHFFFAOYSA-N	InChI=1S/C12H12N2O3/c1-3-14-6-9(12(16)17)10(15)8-5-4-7(2)13-11(8)14/h4-6H,3H2,1-2H3,(H,16,17)
D00184	C1(N(C(=O)C(N(C(=O)C(N(C(=O)C(N(C(=O)C(NC(=O)C(NC(=O)C(N(C(=O)C(NC(=O)C(N(C(=O)CN(C(=O)C(NC1=O)CC)C)C)CC(C)C)C(C)C)C)CC(C)C)C)C)C)CC(C)C)C)CC(C)C)C)C(C)C)C)C(C(C)C/C=C/C)O	PMATZTZNYRCHOR-IMVLJIQESA-N	InChI=1S/C62H111N11O12/c1-25-27-28-40(15)52(75)51-56(79)65-43(26-2)58(81)67(18)33-48(74)68(19)44(29-34(3)4)55(78)66-49(38(11)12)61(84)69(20)45(30-35(5)6)54(77)63-41(16)53(76)64-42(17)57(80)70(21)46(31-36(7)8)59(82)71(22)47(32-37(9)10)60(83)72(23)50(39(13)14)62(85)73(51)24/h25,27,34-47,49-52,75H,26,28-33H2,1-24H3,(H,63,77)(H,64,76)(H,65,79)(H,66,78)/b27-25+
D00185	[C@H]12[C@H]3[C@@H](c4c(CC3)cc(cc4)O)CC[C@@]1([C@H]([C@@H](C2)O)O)C	PROQIPRRNZUXQM-ZXXIGWHRSA-N	InChI=1S/C18H24O3/c1-18-7-6-13-12-5-3-11(19)8-10(12)2-4-14(13)15(18)9-16(20)17(18)21/h3,5,8,13-17,19-21H,2,4,6-7,9H2,1H3/t13-,14-,15+,16-,17+,18+/m1/s1
D00186	c1(c(cc2c(c1)c(=O)c(cn2C1CC1)C(=O)O)N1CCNCC1)F	MYSWGUAQZAJSOK-UHFFFAOYSA-N	InChI=1S/C17H18FN3O3/c18-13-7-11-14(8-15(13)20-5-3-19-4-6-20)21(10-1-2-10)9-12(16(11)22)17(23)24/h7-10,19H,1-6H2,(H,23,24)
D00187	C1C/C(=C\C=C/2\C[C@H](CCC2=C)O)/[C@H]2[C@](C1)([C@H](CC2)[C@@H](/C=C/[C@H](C)C(C)C)C)C	MECHNRXZTMCUDQ-RKHKHRCZSA-N	InChI=1S/C28H44O/c1-19(2)20(3)9-10-22(5)26-15-16-27-23(8-7-17-28(26,27)6)12-13-24-18-25(29)14-11-21(24)4/h9-10,12-13,19-20,22,25-27,29H,4,7-8,11,14-18H2,1-3,5-6H3/b10-9+,23-12+,24-13-/t20-,22+,25-,26+,27-,28+/m0/s1
D00188	C1C/C(=C\C=C/2\C[C@H](CCC2=C)O)/[C@H]2[C@](C1)([C@H](CC2)[C@@H](CCCC(C)C)C)C	QYSXJUFSXHHAJI-YRZJJWOYSA-N	InChI=1S/C27H44O/c1-19(2)8-6-9-21(4)25-15-16-26-22(10-7-17-27(25,26)5)12-13-23-18-24(28)14-11-20(23)3/h12-13,19,21,24-26,28H,3,6-11,14-18H2,1-2,4-5H3/b22-12+,23-13-/t21-,24+,25-,26+,27-/m1/s1
D00189	C1[C@H](C[C@@H]2[C@](C1)([C@@H]1[C@@H](CC2)[C@H]2[C@](CC1)([C@H](CC2)[C@H](C)O)C)C)O	YWYQTGBBEZQBGO-BERLURQNSA-N	InChI=1S/C21H36O2/c1-13(22)17-6-7-18-16-5-4-14-12-15(23)8-10-20(14,2)19(16)9-11-21(17,18)3/h13-19,22-23H,4-12H2,1-3H3/t13-,14+,15+,16-,17+,18-,19-,20-,21+/m0/s1
D00190	c1(cc(c2c(c1)oc(c(c2=O)O[C@@H]1O[C@@H]([C@H]([C@@H]([C@H]1O)O)O)CO[C@@H]1O[C@H]([C@@H]([C@H]([C@H]1O)O)O)C)c1cc(c(cc1)O)O)O)O.O.O.O	IKGXIBQEEMLURG-NVPNHPEKSA-N	InChI=1S/C27H30O16/c1-8-17(32)20(35)22(37)26(40-8)39-7-15-18(33)21(36)23(38)27(42-15)43-25-19(34)16-13(31)5-10(28)6-14(16)41-24(25)9-2-3-11(29)12(30)4-9/h2-6,8,15,17-18,20-23,26-33,35-38H,7H2,1H3/t8-,15+,17-,18+,20+,21-,22+,23+,26+,27-/m0/s1
D00191	[Co+](N1C2[C@@]3(N=C([C@H]([C@@]3(CC(=O)N)C)CCC(=O)N)/C(=C/3\N=C([C@H]([C@@]3(CC(=O)N)C)CCC(=O)N)/C=C/3\N=C(/C(=C\1/[C@@]([C@H]2CC(=O)N)(CCC(=O)NC[C@H](OP(=O)(O[C@H]1[C@H]([C@@H](n2cnc4c2cc(c(c4)C)C)O[C@@H]1CO)O)[O-])C)C)/C)[C@H](C3(C)C)CCC(=O)N)/C)C)*		
