C024273	CCCSP(=O)(OCC)OC1=C(C=C(C=C1)Br)Cl	QYMMJNLHFKGANY-UHFFFAOYSA-N	InChI=1S/C11H15BrClO3PS/c1-3-7-18-17(14,15-4-2)16-11-6-5-9(12)8-10(11)13/h5-6,8H,3-4,7H2,1-2H3
C025589	CC1CC2=C(C=C(C(=C2C(=O)O1)O)C(=O)NC(CC3=CC=CC=C3)C(=O)O)Cl	RWQKHEORZBHNRI-UHFFFAOYSA-N	InChI=1S/C20H18ClNO6/c1-10-7-12-14(21)9-13(17(23)16(12)20(27)28-10)18(24)22-15(19(25)26)8-11-5-3-2-4-6-11/h2-6,9-10,15,23H,7-8H2,1H3,(H,22,24)(H,25,26)
D001374	C1=NC(=NC(=O)N1C2C(C(C(O2)CO)O)O)N	NMUSYJAQQFHJEW-UHFFFAOYSA-N	InChI=1S/C8H12N4O5/c9-7-10-2-12(8(16)11-7)6-5(15)4(14)3(1-13)17-6/h2-6,13-15H,1H2,(H2,9,11,16)
D001373	CC12CCC3C(C1CCC2N(C)CCCN(C)C)CC=C4C3(CCC(C4)O)C	FMTFZYKYVZBISL-UHFFFAOYSA-N	InChI=1S/C25H44N2O/c1-24-13-11-19(28)17-18(24)7-8-20-21-9-10-23(25(21,2)14-12-22(20)24)27(5)16-6-15-26(3)4/h7,19-23,28H,6,8-17H2,1-5H3
D001371	C1CC(CCC1CNCC2=CC=CC=C2Cl)CNCC3=CC=CC=C3Cl.Cl.Cl	RZRPZWGIOOZIBE-UHFFFAOYSA-N	InChI=1S/C22H28Cl2N2/c23-21-7-3-1-5-19(21)15-25-13-17-9-11-18(12-10-17)14-26-16-20-6-2-4-8-22(20)24/h1-8,17-18,25-26H,9-16H2
C431890	C1C(CC2=CC=CC=C21)NCC(=O)N	MNLULKBKWKTZPE-UHFFFAOYSA-N	InChI=1S/C11H14N2O/c12-11(14)7-13-10-5-8-3-1-2-4-9(8)6-10/h1-4,10,13H,5-7H2,(H2,12,14)
C052785	C1=CC=C2C(=C1)C(=CC(=O)N2)CC(C(=O)O)NC(=O)C3=CC=C(C=C3)Cl	ALLWOAVDORUJLA-UHFFFAOYSA-N	InChI=1S/C19H15ClN2O4/c20-13-7-5-11(6-8-13)18(24)22-16(19(25)26)9-12-10-17(23)21-15-4-2-1-3-14(12)15/h1-8,10,16H,9H2,(H,21,23)(H,22,24)(H,25,26)
C487780	C1C(C(OC1N2C=CC(=NC2=O)N)CO)O	CKTSBUTUHBMZGZ-UHFFFAOYSA-N	InChI=1S/C9H13N3O4/c10-7-1-2-12(9(15)11-7)8-3-5(14)6(4-13)16-8/h1-2,5-6,8,13-14H,3-4H2,(H2,10,11,15)
D001379	CN1C=NC(=C1SC2=NC=NC3=C2NC=N3)[N+](=O)[O-]	LMEKQMALGUDUQG-UHFFFAOYSA-N	InChI=1S/C9H7N7O2S/c1-15-4-14-7(16(17)18)9(15)19-8-5-6(11-2-10-5)12-3-13-8/h2-4H,1H3,(H,10,11,12,13)
C100279	CCCCC1C(=O)N(N(C1=O)C2=CC=CC=C2)C3=CC=CC=C3.C1CNCCN1	VYMDGNCVAMGZFE-UHFFFAOYSA-N	InChI=1S/C19H20N2O2/c1-2-3-14-17-18(22)20(15-10-6-4-7-11-15)21(19(17)23)16-12-8-5-9-13-16/h4-13,17H,2-3,14H2,1H3
C105354	CCN(CC)CC#CC(C)(C)OC(=O)C(C1CCCCC1)(C2=CC=CC=C2)O	DMEPDNFRHUGNPT-UHFFFAOYSA-N	InChI=1S/C24H35NO3/c1-5-25(6-2)19-13-18-23(3,4)28-22(26)24(27,20-14-9-7-10-15-20)21-16-11-8-12-17-21/h7,9-10,14-15,21,27H,5-6,8,11-12,16-17,19H2,1-4H3
C100273	C1=CC(=CC=C1C2=NC(=CS2)CC(=O)O)Cl	APBSKHYXXKHJFK-UHFFFAOYSA-N	InChI=1S/C11H8ClNO2S/c12-8-3-1-7(2-4-8)11-13-9(6-16-11)5-10(14)15/h1-4,6H,5H2,(H,14,15)
D006879	CC1=CC2=C(C=C1C)N(C=N2)C3C(C(C(O3)CO)OP(=O)([O-])OC(C)CNC(=O)CCC4(C(C5C6(C(C(C(=N6)C(=C7C(C(C(=N7)C=C8C(C(C(=N8)C(=C4[N-]5)C)CCC(=O)N)(C)C)CCC(=O)N)(C)CC(=O)N)C)CCC(=O)N)(C)CC(=O)N)C)CC(=O)N)C)O.O.[Co+2]	XIMXJQOPHNZJDD-UHFFFAOYSA-N	InChI=1S/C62H90N13O14P/c1-29-20-39-40(21-30(29)2)75(28-70-39)57-52(84)53(41(27-76)87-57)89-90(85,86)88-31(3)26-69-49(83)18-19-59(8)37(22-46(66)80)56-62(11)61(10,25-48(68)82)36(14-17-45(65)79)51(74-62)33(5)55-60(9,24-47(67)81)34(12-15-43(63)77)38(71-55)23-42-58(6,7)35(13-16-44(64)78)50(72-42)32(4)54(59)73-56/h20-21,23,28,31,34-37,41,52-53,56-57,73,76,84H,12-19,22,24-27H2,1-11H3,(H2,63,77)(H2,64,78)(H2,65,79)(H2,66,80)(H2,67,81)(H2,68,82)(H,69,83)(H,85,86)
C062618	CC(C)CC(C(=O)NC(CCS(=O)(=O)C)C(=O)N)NC(=O)CN(C)C(=O)C(CC1=CC=CC=C1)NC(=O)C(CC2=CC=CC=C2)NC(=O)C(CCC(=O)N)NC(=O)C(CCC(=O)N)NC(=O)C3CCCN3C(=O)C(CCCCN)NC(=O)C4CCCN4C(=O)C(CCCN=C(N)N)N	OUPXSLGGCPUZJJ-UHFFFAOYSA-N	InChI=1S/C64H100N18O15S/c1-38(2)34-46(57(89)74-42(54(69)86)28-33-98(4,96)97)73-53(85)37-80(3)62(94)48(36-40-18-9-6-10-19-40)79-58(90)47(35-39-16-7-5-8-17-39)78-56(88)43(24-26-51(67)83)75-55(87)44(25-27-52(68)84)76-59(91)50-23-15-32-82(50)63(95)45(21-11-12-29-65)77-60(92)49-22-14-31-81(49)61(93)41(66)20-13-30-72-64(70)71/h5-10,16-19,38,41-50H,11-15,20-37,65-66H2,1-4H3,(H2,67,83)(H2,68,84)(H2,69,86)(H,73,85)(H,74,89)(H,75,87)(H,76,91)(H,77,92)(H,78,88)(H,79,90)(H4,70,71,72)
C102817	C1C(C(C(C(C1(CO)O)O)O)O)NC(CO)CO	FZNCGRZWXLXZSZ-UHFFFAOYSA-N	InChI=1S/C10H21NO7/c12-2-5(3-13)11-6-1-10(18,4-14)9(17)8(16)7(6)15/h5-9,11-18H,1-4H2
D002174	CC1C=CC=CC=CC=CC=CC=CC=CC(CC(C(C(CC(=O)CC(CC(CC(CC(=O)CCCC(=O)CC(=O)OC1C(C)CC(C)C(CC(=O)C2=CC=C(C=C2)N)O)O)O)O)O)C(=O)O)O)OC3C(C(C(C(O3)C)O)N)O	OPGSFDUODIJJGF-UHFFFAOYSA-N	InChI=1S/C59H84N2O18/c1-35-18-15-13-11-9-7-5-6-8-10-12-14-16-21-47(78-59-56(74)54(61)55(73)38(4)77-59)33-51(71)53(58(75)76)50(70)31-46(67)30-45(66)29-44(65)28-43(64)27-41(62)19-17-20-42(63)32-52(72)79-57(35)37(3)26-36(2)48(68)34-49(69)39-22-24-40(60)25-23-39/h5-16,18,21-25,35-38,43-45,47-48,50-51,53-57,59,64-66,68,70-71,73-74H,17,19-20,26-34,60-61H2,1-4H3,(H,75,76)
D001152	[As]		
C119379	CC12C(CC(O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)(CO)O	UIARLYUEJFELEN-UHFFFAOYSA-N	InChI=1S/C26H21N3O4/c1-25-26(32,12-30)10-18(33-25)28-16-8-4-2-6-13(16)20-21-15(11-27-24(21)31)19-14-7-3-5-9-17(14)29(25)23(19)22(20)28/h2-9,18,30,32H,10-12H2,1H3,(H,27,31)
D001151	[As]		
C086910	CC(=N)N1CCC(C1)OC2=CC=C(C=C2)C(CC3=CC4=C(C=C3)C=CC(=C4)C(=N)N)C(=O)O.O.O.O.O.O.Cl	AGRCGQSFFMCBRE-UHFFFAOYSA-N	InChI=1S/C26H28N4O3/c1-16(27)30-11-10-23(15-30)33-22-8-6-19(7-9-22)24(26(31)32)13-17-2-3-18-4-5-20(25(28)29)14-21(18)12-17/h2-9,12,14,23-24,27H,10-11,13,15H2,1H3,(H3,28,29)(H,31,32)
C100419	CCCCCCCCP(=O)(OCC)F	QXGGCRMRWONSSB-UHFFFAOYSA-N	InChI=1S/C10H22FO2P/c1-3-5-6-7-8-9-10-14(11,12)13-4-2/h3-10H2,1-2H3
C086916	C1(C(C(C(C(C1Cl)Cl)Cl)Cl)Cl)Cl	JLYXXMFPNIAWKQ-UHFFFAOYSA-N	InChI=1S/C6H6Cl6/c7-1-2(8)4(10)6(12)5(11)3(1)9/h1-6H
C053765	CNC(=O)OCC[N+](C)(C)C	YAUZNKLMKRQDAM-UHFFFAOYSA-O	InChI=1S/C7H16N2O2/c1-8-7(10)11-6-5-9(2,3)4/h5-6H2,1-4H3/p+1
C575594	CCCCCCCCCCCCCCCC[P+](CCCC)(CCCC)CCCC.[Br-]	OKBQUWUVZGPEQZ-UHFFFAOYSA-N	InChI=1S/C28H60P/c1-5-9-13-14-15-16-17-18-19-20-21-22-23-24-28-29(25-10-6-2,26-11-7-3)27-12-8-4/h5-28H2,1-4H3/q+1
C024989	CC1=C(C(=O)C(=C(C1=O)OC)OC)CC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C	ACTIUHUUMQJHFO-UHFFFAOYSA-N	InChI=1S/C59H90O4/c1-44(2)24-15-25-45(3)26-16-27-46(4)28-17-29-47(5)30-18-31-48(6)32-19-33-49(7)34-20-35-50(8)36-21-37-51(9)38-22-39-52(10)40-23-41-53(11)42-43-55-54(12)56(60)58(62-13)59(63-14)57(55)61/h24,26,28,30,32,34,36,38,40,42H,15-23,25,27,29,31,33,35,37,39,41,43H2,1-14H3
C094835	CCCCC1=C(C(=O)N(C(=N1)C)CC2=C(C=CS2)C(=O)OC)CC3=CC=C(C=C3)C4=CC=CC=C4C5=NNN=N5	QVFVAKQHELFATN-UHFFFAOYSA-N	InChI=1S/C30H30N6O3S/c1-4-5-10-26-25(29(37)36(19(2)31-26)18-27-24(15-16-40-27)30(38)39-3)17-20-11-13-21(14-12-20)22-8-6-7-9-23(22)28-32-34-35-33-28/h6-9,11-16H,4-5,10,17-18H2,1-3H3,(H,32,33,34,35)
C024980	CC12CCC3C(C1CCC2=O)CCC4=CC(=C(C=C34)O)O	SWINWPBPEKHUOD-UHFFFAOYSA-N	InChI=1S/C18H22O3/c1-18-7-6-11-12(14(18)4-5-17(18)21)3-2-10-8-15(19)16(20)9-13(10)11/h8-9,11-12,14,19-20H,2-7H2,1H3
C024986	[Cl-].[Cl-].[Ba+2]		
C015854	CCCCC(=O)OC1CCC2C1(CCC3C2CCC4=C3C=CC(=C4)O)C	RSEPBGGWRJCQGY-UHFFFAOYSA-N	InChI=1S/C23H32O3/c1-3-4-5-22(25)26-21-11-10-20-19-8-6-15-14-16(24)7-9-17(15)18(19)12-13-23(20,21)2/h7,9,14,18-21,24H,3-6,8,10-13H2,1-2H3
C527525	CC(=C(C#N)C(=O)NC1=CC=C(C=C1)C(F)(F)F)O	UTNUDOFZCWSZMS-UHFFFAOYSA-N	InChI=1S/C12H9F3N2O2/c1-7(18)10(6-16)11(19)17-9-4-2-8(3-5-9)12(13,14)15/h2-5,18H,1H3,(H,17,19)
C540383	C1CCC(C1)C(CC#N)N2C=C(C=N2)C3=C4C=CNC4=NC=N3	HFNKQEVNSGCOJV-UHFFFAOYSA-N	InChI=1S/C17H18N6/c18-7-5-15(12-3-1-2-4-12)23-10-13(9-22-23)16-14-6-8-19-17(14)21-11-20-16/h6,8-12,15H,1-5H2,(H,19,20,21)
C532666	C1=C(C=C(C=C1Cl)Cl)C2NC(=O)C(=O)S2	SWRLGZPONPMVPF-UHFFFAOYSA-N	InChI=1S/C9H5Cl2NO2S/c10-5-1-4(2-6(11)3-5)8-12-7(13)9(14)15-8/h1-3,8H,(H,12,13)
C122148	CC1=C(C=CC(=C1)Cl)S(=O)(=O)NCC2C3CCC(C2C=CCCCC(=O)O)CC3	VVEXPDRCGCQELD-UHFFFAOYSA-N	InChI=1S/C22H30ClNO4S/c1-15-13-18(23)11-12-21(15)29(27,28)24-14-20-17-9-7-16(8-10-17)19(20)5-3-2-4-6-22(25)26/h3,5,11-13,16-17,19-20,24H,2,4,6-10,14H2,1H3,(H,25,26)
D008044	CN(C(=O)NC1=CC(=C(C=C1)Cl)Cl)OC	XKJMBINCVNINCA-UHFFFAOYSA-N	InChI=1S/C9H10Cl2N2O2/c1-13(15-2)9(14)12-6-3-4-7(10)8(11)5-6/h3-5H,1-2H3,(H,12,14)
C521850	Oc1ccc(CCNC(=O)c2ccccc2O)cc1	VTLOQFRBRRZEIC-UHFFFAOYSA-N	InChI=1S/C15H15NO3/c17-12-7-5-11(6-8-12)9-10-16-15(19)13-3-1-2-4-14(13)18/h1-8,17-18H,9-10H2,(H,16,19)
C073193	CC(CCNCCCCN)N	PZSFTBARUSGJTA-UHFFFAOYSA-N	InChI=1S/C8H21N3/c1-8(10)4-7-11-6-3-2-5-9/h8,11H,2-7,9-10H2,1H3
C072821	C1CC(CCC1CC2CCC(CC2)N)N	DZIHTWJGPDVSGE-UHFFFAOYSA-N	InChI=1S/C13H26N2/c14-12-5-1-10(2-6-12)9-11-3-7-13(15)8-4-11/h10-13H,1-9,14-15H2
C025637	CC1=CC=C(C=C1)N=C=O	MGYGFNQQGAQEON-UHFFFAOYSA-N	InChI=1S/C8H7NO/c1-7-2-4-8(5-3-7)9-6-10/h2-5H,1H3
D015773	CC(C(=O)N1CCCC1C(=O)O)NC(CCC2=CC=CC=C2)C(=O)O	LZFZMUMEGBBDTC-UHFFFAOYSA-N	InChI=1S/C18H24N2O5/c1-12(16(21)20-11-5-8-15(20)18(24)25)19-14(17(22)23)10-9-13-6-3-2-4-7-13/h2-4,6-7,12,14-15,19H,5,8-11H2,1H3,(H,22,23)(H,24,25)
D010076	C1=CC=C(C=C1)C2=NC(C(=O)NC3=C2C=C(C=C3)Cl)O	ADIMAYPTOBDMTL-UHFFFAOYSA-N	InChI=1S/C15H11ClN2O2/c16-10-6-7-12-11(8-10)13(9-4-2-1-3-5-9)18-15(20)14(19)17-12/h1-8,15,20H,(H,17,19)
D010074	CC12CCC3C(C1CCC2(C)O)CCC4C3(COC(=O)C4)C	QSLJIVKCVHQPLV-UHFFFAOYSA-N	InChI=1S/C19H30O3/c1-17-11-22-16(20)10-12(17)4-5-13-14(17)6-8-18(2)15(13)7-9-19(18,3)21/h12-15,21H,4-11H2,1-3H3
D010073	CC(C)NCC1CCC2=CC(=C(C=C2N1)[N+](=O)[O-])CO	XCGYUJZMCCFSRP-UHFFFAOYSA-N	InChI=1S/C14H21N3O3/c1-9(2)15-7-12-4-3-10-5-11(8-18)14(17(19)20)6-13(10)16-12/h5-6,9,12,15-16,18H,3-4,7-8H2,1-2H3
D010072	C(=O)(C(=O)O)N	SOWBFZRMHSNYGE-UHFFFAOYSA-N	InChI=1S/C2H3NO3/c3-1(4)2(5)6/h(H2,3,4)(H,5,6)
D015774	C1=NC2=C(N1COC(CO)CO)NC(=NC2=O)N	IRSCQMHQWWYFCW-UHFFFAOYSA-N	InChI=1S/C9H13N5O4/c10-9-12-7-6(8(17)13-9)11-3-14(7)4-18-5(1-15)2-16/h3,5,15-16H,1-2,4H2,(H3,10,12,13,17)
C026586	CC1=C(C(=CC=C1)C)NC(=O)C2CN3CCC2CC3.Cl	HCIRLKXASKPUHN-UHFFFAOYSA-N	InChI=1S/C16H22N2O/c1-11-4-3-5-12(2)15(11)17-16(19)14-10-18-8-6-13(14)7-9-18/h3-5,13-14H,6-10H2,1-2H3,(H,17,19)
C066776	CC(CCC(=O)NCCS(=O)(=O)O)C1CCC2C1(CCC3C2CCC4C3(CCC(C4)OS(=O)(=O)O)C)C	HSNPMXROZIQAQD-UHFFFAOYSA-N	InChI=1S/C26H45NO8S2/c1-17(4-9-24(28)27-14-15-36(29,30)31)21-7-8-22-20-6-5-18-16-19(35-37(32,33)34)10-12-25(18,2)23(20)11-13-26(21,22)3/h17-23H,4-16H2,1-3H3,(H,27,28)(H,29,30,31)(H,32,33,34)
C079549	C1CN(CCN1C2CC3=CC=CC=C3C2)C4=C5C(=CC=C4)OCCO5	QJPPEMXOOWNICQ-UHFFFAOYSA-N	InChI=1S/C21H24N2O2/c1-2-5-17-15-18(14-16(17)4-1)22-8-10-23(11-9-22)19-6-3-7-20-21(19)25-13-12-24-20/h1-7,18H,8-15H2
C104223	CC(C(=O)[O-])O.CC(C(=O)[O-])O.CC(C(=O)[O-])O.[Al+3]		
C073331	C1=CC(=C(C=C1[As]=[As]C2=CC(=C(C=C2)O)NCS(=O)[O-])N)O.[Na+]		
C073332	C1=C(OC(=C1)[N+](=O)[O-])C=NO	PTBKFATYSVLSSD-UHFFFAOYSA-N	InChI=1S/C5H4N2O4/c8-6-3-4-1-2-5(11-4)7(9)10/h1-3,8H
C073333	CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)NCN5CCOCC5)N(C)C)O	WUOOCVIWLSUJPF-UHFFFAOYSA-N	InChI=1S/C27H33N3O9/c1-26(37)13-5-4-6-16(31)17(13)21(32)18-14(26)11-15-20(29(2)3)22(33)19(24(35)27(15,38)23(18)34)25(36)28-12-30-7-9-39-10-8-30/h4-6,14-15,20,31-32,35,37-38H,7-12H2,1-3H3,(H,28,36)
D002078	CC(C(C1=C(C=CC(=C1)OC)OC)O)NC(C)(C)C	TWUSDDMONZULSC-UHFFFAOYSA-N	InChI=1S/C15H25NO3/c1-10(16-15(2,3)4)14(17)12-9-11(18-5)7-8-13(12)19-6/h7-10,14,16-17H,1-6H3
C073339	CC1=C(C(=C2C(=C1O)C3(C(=CC(=O)C(C3=O)C(=O)C)O2)C)C(=O)C)O	CUCUKLJLRRAKFN-UHFFFAOYSA-N	InChI=1S/C18H16O7/c1-6-14(22)12(8(3)20)16-13(15(6)23)18(4)10(25-16)5-9(21)11(7(2)19)17(18)24/h5,11,22-23H,1-4H3
D003031	C1=CC=C2C=C3C(=CC2=C1)C=CC=C3C[O-]	XCCCHWWMLSAIOH-UHFFFAOYSA-N	InChI=1S/C15H12O/c16-10-14-7-3-6-13-8-11-4-1-2-5-12(11)9-15(13)14/h1-9,16H,10H2
C027981	CC1=CC=C(C=C1)S(=O)(=O)N.C=O		
C080163	C1C2C(C2N)CN1C3=C(C=C4C(=O)C(=CN(C4=N3)C5=C(C=C(C=C5)F)F)C(=O)O)F	WVPSKSLAZQPAKQ-UHFFFAOYSA-N	InChI=1S/C20H15F3N4O3/c21-8-1-2-15(13(22)3-8)27-7-12(20(29)30)17(28)9-4-14(23)19(25-18(9)27)26-5-10-11(6-26)16(10)24/h1-4,7,10-11,16H,5-6,24H2,(H,29,30)
C005216	CC(COC)O	ARXJGSRGQADJSQ-UHFFFAOYSA-N	InChI=1S/C4H10O2/c1-4(5)3-6-2/h4-5H,3H2,1-2H3
C005214	CON	GMPKIPWJBDOURN-UHFFFAOYSA-N	InChI=1S/CH5NO/c1-3-2/h2H2,1H3
C005218	CBr	GZUXJHMPEANEGY-UHFFFAOYSA-N	InChI=1S/CH3Br/c1-2/h1H3
C005219	COCCO		
C002070	CC(=C)C1CCC2(C1C3CCC4C5(CCC(C(C5CCC4(C3(CC2)C)C)(C)C)O)C)C(=O)O	QGJZLNKBHJESQX-UHFFFAOYSA-N	InChI=1S/C30H48O3/c1-18(2)19-10-15-30(25(32)33)17-16-28(6)20(24(19)30)8-9-22-27(5)13-12-23(31)26(3,4)21(27)11-14-29(22,28)7/h19-24,31H,1,8-17H2,2-7H3,(H,32,33)
C111570	CC(C)(C)OOC(C)(C)C	LSXWFXONGKSEMY-UHFFFAOYSA-N	InChI=1S/C8H18O2/c1-7(2,3)9-10-8(4,5)6/h1-6H3
D017378	C1=CC(=C(N=C1)C(=O)O)C(=O)O	GJAWHXHKYYXBSV-UHFFFAOYSA-N	InChI=1S/C7H5NO4/c9-6(10)4-2-1-3-8-5(4)7(11)12/h1-3H,(H,9,10)(H,11,12)
C494243	CCCC(C(=O)OCC)NC(C)C(=O)N1C2CCCCC2CC1C(=O)O.CC1CC2=CC=CC=C2N1NC(=O)C3=CC(=C(C=C3)Cl)S(=O)(=O)N		
C559490	CCC(C)C1C(=O)NC(C(=O)NC(C(=O)NC(CSSCC(C(=O)NC(C(=O)N1)CC2=CC=CC=C2)N)C(=O)N3CCCC3C(=O)NC(CCCNC(C)C)C(=O)NCC(=O)N)CC(=O)N)CCCC(=O)N	JCVQBJTWWDYUFQ-UHFFFAOYSA-N	InChI=1S/C46H73N13O11S2/c1-5-26(4)38-45(69)54-30(14-9-17-35(48)60)41(65)56-32(21-36(49)61)42(66)57-33(24-72-71-23-28(47)39(63)55-31(43(67)58-38)20-27-12-7-6-8-13-27)46(70)59-19-11-16-34(59)44(68)53-29(15-10-18-51-25(2)3)40(64)52-22-37(50)62/h6-8,12-13,25-26,28-34,38,51H,5,9-11,14-24,47H2,1-4H3,(H2,48,60)(H2,49,61)(H2,50,62)(H,52,64)(H,53,68)(H,54,69)(H,55,63)(H,56,65)(H,57,66)(H,58,67)
C559491	CCOP(=O)(OCC)OCCCCOC(=O)C(C)C1=CC=C(C=C1)CC(C)C	FRLDWHDPSLYTJS-UHFFFAOYSA-N	InChI=1S/C21H35O6P/c1-6-25-28(23,26-7-2)27-15-9-8-14-24-21(22)18(5)20-12-10-19(11-13-20)16-17(3)4/h10-13,17-18H,6-9,14-16H2,1-5H3
C027185	C1=CC=C2C(=C1)C(=C3C(=O)C4=CC=CC=C4N3)C(=O)N2	CRDNMYFJWFXOCH-UHFFFAOYSA-N	InChI=1S/C16H10N2O2/c19-15-10-6-2-4-8-12(10)17-14(15)13-9-5-1-3-7-11(9)18-16(13)20/h1-8,17H,(H,18,20)
D003078	CC(=O)NC1CCC2=CC(=C(C(=C2C3=CC=C(C(=O)C=C13)OC)OC)OC)OC	IAKHMKGGTNLKSZ-UHFFFAOYSA-N	InChI=1S/C22H25NO6/c1-12(24)23-16-8-6-13-10-19(27-3)21(28-4)22(29-5)20(13)14-7-9-18(26-2)17(25)11-15(14)16/h7,9-11,16H,6,8H2,1-5H3,(H,23,24)
C052920	C[As](=O)(C)C		
C414354	CC1CCC2(CC3CC(O2)CC=C(C(C(C=CC=C4COC5C4(C(C=C(C5=NO)C)C(=O)O3)O)C)OC6CC(C(C(O6)C)O)OC)C)OC1C7CCCCC7	AFJYYKSVHJGXSN-UHFFFAOYSA-N	InChI=1S/C43H63NO11/c1-24-11-10-14-30-23-50-40-36(44-48)27(4)19-33(43(30,40)47)41(46)52-32-20-31(16-15-25(2)38(24)53-35-21-34(49-6)37(45)28(5)51-35)54-42(22-32)18-17-26(3)39(55-42)29-12-8-7-9-13-29/h10-11,14-15,19,24,26,28-29,31-35,37-40,45,47-48H,7-9,12-13,16-18,20-23H2,1-6H3
C018467	COc1ccc2[C@H]3CC[C@@]4(C)[C@@H](CC[C@@]4(O)C#C)[C@@H]3CCc2c1.CC(=O)[C@H]5CC[C@@H]6[C@H]7CC[C@@]8(C)[C@@H](CC[C@]8(C#C)C(C)=O)[C@@H]7CCC6=C5		
C018465	CC1=C(C(=O)CC1OC(=O)C2C(C2(C)C)C=C(C)C)CC=C	ZCVAOQKBXKSDMS-UHFFFAOYSA-N	InChI=1S/C19H26O3/c1-7-8-13-12(4)16(10-15(13)20)22-18(21)17-14(9-11(2)3)19(17,5)6/h7,9,14,16-17H,1,8,10H2,2-6H3
C015144	C(CCC(=O)O)CC(CCS)S	IZFHEQBZOYJLPK-UHFFFAOYSA-N	InChI=1S/C8H16O2S2/c9-8(10)4-2-1-3-7(12)5-6-11/h7,11-12H,1-6H2,(H,9,10)
C003121	CP(=O)(CCC(C(=O)O)N)O	IAJOBQBIJHVGMQ-UHFFFAOYSA-N	InChI=1S/C5H12NO4P/c1-11(9,10)3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)(H,9,10)
C047777	C1=CC=C2C(=C1)C(=O)C3=C(C2=O)C(=C(C=C3Br)Br)N	ZINRVIQBCHAZMM-UHFFFAOYSA-N	InChI=1S/C14H7Br2NO2/c15-8-5-9(16)12(17)11-10(8)13(18)6-3-1-2-4-7(6)14(11)19/h1-5H,17H2
C047778	C1=CN(C(=N1)[N+](=O)[O-])COCC=CCO	OGIXVTVGRBZYJM-UHFFFAOYSA-N	InChI=1S/C8H11N3O4/c12-5-1-2-6-15-7-10-4-3-9-8(10)11(13)14/h1-4,12H,5-7H2
C419708	COC1=C(C=C2C(=C1)N=CN=C2NC3=CC(=C(C=C3)F)Cl)OCCCN4CCOCC4	XGALLCVXEZPNRQ-UHFFFAOYSA-N	InChI=1S/C22H24ClFN4O3/c1-29-20-13-19-16(12-21(20)31-8-2-5-28-6-9-30-10-7-28)22(26-14-25-19)27-15-3-4-18(24)17(23)11-15/h3-4,11-14H,2,5-10H2,1H3,(H,25,26,27)
D011294	CC(C)NCC(COC1=CC=C(C=C1)O)O	ADUKCCWBEDSMEB-UHFFFAOYSA-N	InChI=1S/C12H19NO3/c1-9(2)13-7-11(15)8-16-12-5-3-10(14)4-6-12/h3-6,9,11,13-15H,7-8H2,1-2H3
C096036	CC(=CCC1C(O1)(C)C2C(C(CCC23CO3)OC(=O)NC)OC)C	AMAXEUYAJTYMDS-UHFFFAOYSA-N	InChI=1S/C18H29NO5/c1-11(2)6-7-13-17(3,24-13)15-14(21-5)12(23-16(20)19-4)8-9-18(15)10-22-18/h6,12-15H,7-10H2,1-5H3,(H,19,20)
D011298	CC(=CCC1C(=O)N(N(C1=O)C2=CC=CC=C2)C3=CC=CC=C3)C	RBBWCVQDXDFISW-UHFFFAOYSA-N	InChI=1S/C20H20N2O2/c1-15(2)13-14-18-19(23)21(16-9-5-3-6-10-16)22(20(18)24)17-11-7-4-8-12-17/h3-13,18H,14H2,1-2H3
D011299	CC(CC1=CC=CC=C1)NCCC(C2=CC=CC=C2)C3=CC=CC=C3	IFFPICMESYHZPQ-UHFFFAOYSA-N	InChI=1S/C24H27N/c1-20(19-21-11-5-2-6-12-21)25-18-17-24(22-13-7-3-8-14-22)23-15-9-4-10-16-23/h2-16,20,24-25H,17-19H2,1H3
C027361	CC(=O)NC1=CC(=C(C=C1)O)O	IPFBMHOMTSBTSU-UHFFFAOYSA-N	InChI=1S/C8H9NO3/c1-5(10)9-6-2-3-7(11)8(12)4-6/h2-4,11-12H,1H3,(H,9,10)
C036361	C1CC(CC1C(=O)O)(C(=O)O)N	YFYNOWXBIBKGHB-UHFFFAOYSA-N	InChI=1S/C7H11NO4/c8-7(6(11)12)2-1-4(3-7)5(9)10/h4H,1-3,8H2,(H,9,10)(H,11,12)
C031404	C1CN=C(N1)NN=CC2=C3C=CC=CC3=C(C4=CC=CC=C42)C=NNC5=NCCN5	NJSMWLQOCQIOPE-UHFFFAOYSA-N	InChI=1S/C22H22N8/c1-2-6-16-15(5-1)19(13-27-29-21-23-9-10-24-21)17-7-3-4-8-18(17)20(16)14-28-30-22-25-11-12-26-22/h1-8,13-14H,9-12H2,(H2,23,24,29)(H2,25,26,30)
